Time,Heart Rate
18:03:33,88
18:03:38,90
18:03:43,95
18:03:53,90
18:04:08,89
18:04:18,88
18:04:28,89
18:04:33,88
18:04:38,93
18:04:43,96
18:04:48,99
18:05:03,99
18:05:08,97
18:05:13,96
18:05:18,99
18:05:23,97
18:05:28,98
18:05:33,94
18:05:38,93
18:05:43,92
18:05:58,91
18:06:03,90
18:06:13,88
18:06:28,86
18:06:33,87
18:06:40,86
18:06:45,87
18:07:00,87
18:07:05,88
18:07:10,86
18:07:25,86
18:07:30,85
18:07:40,86
18:07:55,86
18:08:10,86
18:08:25,86
18:08:40,88
18:08:45,87
18:08:55,85
18:09:10,86
18:09:15,87
18:09:20,80
18:09:25,77
18:09:30,78
18:09:35,79
18:09:50,79
18:10:05,79
18:10:15,84
18:10:20,83
18:10:25,79
18:10:30,74
18:10:45,75
18:10:46,75
18:10:51,74
18:10:56,77
18:11:01,76
18:11:11,78
18:11:16,81
18:11:21,88
18:11:31,89
18:11:46,88
18:11:51,87
18:11:56,89
18:12:11,89
18:12:16,88
18:12:21,86
18:12:31,84
18:12:41,85
18:12:46,86
18:12:51,86
18:13:01,91
18:13:11,92
18:13:16,93
18:13:21,94
18:13:26,94
18:13:31,95
18:13:36,94
18:13:51,94
18:13:56,93
18:14:03,93
18:14:18,93
18:14:23,92
18:14:28,91
18:14:38,89
18:14:43,92
18:14:48,91
18:14:53,82
18:14:58,81
18:15:03,82
18:15:13,80
18:15:23,79
18:15:38,80
18:15:48,80
18:15:58,79
18:16:03,79
18:16:08,80
18:16:18,79
18:16:33,79
18:16:38,79
18:16:43,77
18:16:48,77
18:16:53,76
18:16:58,75
18:17:03,75
18:17:18,75
18:17:19,75
18:17:29,73
18:17:44,73
18:17:59,73
18:18:14,73
18:18:19,72
18:18:34,72
18:18:44,73
18:18:49,72
18:19:04,72
18:19:19,73
18:19:24,73
18:19:39,69
18:19:44,69
18:19:59,68
18:20:14,68
18:20:19,69
18:20:34,69
18:20:44,69
18:20:54,69
18:20:59,70
18:21:04,69
18:21:19,69
18:21:34,69
18:21:49,69
18:21:59,68
18:22:14,68
18:22:18,68
18:22:23,69
18:22:33,69
18:22:38,70
18:22:53,69
18:23:08,69
18:23:18,69
18:23:33,68
18:23:43,68
18:23:58,69
18:24:13,69
18:24:28,68
18:24:43,68
18:24:48,67
18:24:53,68
18:25:08,68
18:25:18,67
18:25:28,68
18:25:33,67
18:25:48,67
18:26:03,67
18:26:18,67
18:26:23,68
18:26:33,69
18:26:38,70
18:26:53,74
18:26:58,73
18:27:05,72
18:27:10,71
18:27:15,70
18:27:20,69
18:27:25,69
18:27:30,70
18:27:35,65
18:27:40,67
18:27:45,69
18:27:50,70
18:28:05,72
18:28:10,72
18:28:15,72
18:28:20,75
18:28:25,74
18:28:30,73
18:28:35,71
18:28:45,70
18:28:55,71
18:29:05,71
18:29:10,72
18:29:15,71
18:29:20,71
18:29:25,71
18:29:30,71
18:29:40,74
18:29:45,74
18:29:52,72
18:29:57,71
18:30:02,71
18:30:12,74
18:30:17,72
18:30:22,71
18:30:32,71
18:30:47,70
18:30:57,72
18:31:02,77
18:31:07,76
18:31:17,77
18:31:22,77
18:31:27,76
18:31:32,72
18:31:37,70
18:31:52,69
18:31:57,69
18:32:07,69
18:32:22,69
18:32:27,68
18:32:32,69
18:32:37,68
18:32:52,68
18:32:57,71
18:33:07,73
18:33:12,73
18:33:18,73
18:33:23,72
18:33:33,71
18:33:38,70
18:33:43,71
18:33:58,71
18:34:03,70
18:34:18,71
18:34:33,71
18:34:48,71
18:35:03,71
18:35:18,71
18:35:33,71
18:35:48,71
18:35:53,71
18:35:58,71
18:36:08,69
18:36:23,69
18:36:33,70
18:36:38,69
18:36:43,71
18:36:53,74
18:36:58,79
18:37:03,79
18:37:13,80
18:37:23,79
18:37:28,81
18:37:36,81
18:37:51,80
18:38:01,81
18:38:06,82
18:38:11,84
18:38:16,84
18:38:21,82
18:38:31,85
18:38:36,84
18:38:41,83
18:38:46,84
18:38:51,85
18:38:56,86
18:39:01,87
18:39:06,88
18:39:11,87
18:39:26,88
18:39:31,90
18:39:36,92
18:39:41,90
18:39:46,92
18:39:56,93
18:40:01,96
18:40:06,94
18:40:11,93
18:40:16,95
18:40:21,92
18:40:27,91
18:40:37,93
18:40:42,94
18:40:47,95
18:40:52,97
18:40:57,100
18:41:02,104
18:41:07,109
18:41:12,110
18:41:27,113
18:41:32,118
18:41:37,120
18:41:47,121
18:41:52,122
18:41:57,124
18:42:02,127
18:42:07,131
18:42:12,133
18:42:27,136
18:42:37,142
18:42:42,147
18:42:47,151
18:42:52,153
18:42:57,154
18:43:02,155
18:43:07,155
18:43:12,156
18:43:19,157
18:43:34,157
18:43:49,156
18:43:54,155
18:43:59,149
18:44:09,148
18:44:24,146
18:44:29,141
18:44:34,140
18:44:49,140
18:44:54,138
18:44:59,137
18:45:04,136
18:45:09,134
18:45:14,131
18:45:19,129
18:45:24,126
18:45:29,121
18:45:34,116
18:45:39,113
18:45:49,112
18:45:54,110
18:45:59,105
18:46:04,101
18:46:09,102
18:46:14,105
18:46:19,104
18:46:25,104
18:46:30,102
18:46:35,91
18:46:40,84
18:46:45,81
18:46:55,81
18:47:00,81
18:47:05,82
18:47:15,81
18:47:20,80
18:47:25,80
18:47:30,79
18:47:45,79
18:48:00,78
18:48:05,72
18:48:10,71
18:48:20,70
18:48:25,70
18:48:30,69
18:48:35,69
18:48:50,70
18:49:05,70
18:49:10,68
18:49:20,70
18:49:25,71
18:49:30,70
18:49:37,69
18:49:42,70
18:49:57,70
18:50:12,70
18:50:17,69
18:50:27,68
18:50:37,70
18:50:42,72
18:50:47,76
18:50:52,75
18:50:57,74
18:51:02,73
18:51:07,72
18:51:12,71
18:51:27,71
18:51:32,70
18:51:37,69
18:51:42,69
18:51:47,68
18:51:57,69
18:52:02,68
18:52:17,70
18:52:32,70
18:52:42,69
18:52:47,69
18:52:57,70
18:53:02,69
18:53:09,69
18:53:24,69
18:53:29,73
18:53:34,71
18:53:39,70
18:53:44,69
18:53:49,68
18:54:04,68
18:54:09,68
18:54:19,67
18:54:24,68
18:54:39,68
18:54:44,69
18:54:59,68
18:55:04,73
18:55:09,74
18:55:24,75
18:55:29,76
18:55:34,77
18:55:39,79
18:55:44,80
18:55:54,83
18:55:59,85
18:56:04,82
18:56:09,79
18:56:14,78
18:56:19,80
18:56:25,81
18:56:35,82
18:56:50,83
18:56:55,84
18:57:00,83
18:57:05,86
18:57:10,85
18:57:15,86
18:57:20,82
18:57:25,83
18:57:30,84
18:57:40,87
18:57:45,88
18:57:55,92
18:58:00,97
18:58:05,100
18:58:10,101
18:58:15,104
18:58:20,109
18:58:25,113
18:58:40,113
18:58:45,112
18:58:50,111
18:59:00,107
18:59:05,106
18:59:10,105
18:59:15,103
18:59:22,104
18:59:32,105
18:59:37,105
18:59:42,104
18:59:47,102
19:00:02,102
19:00:12,102
19:00:17,99
19:00:22,95
19:00:32,95
19:00:37,97
19:00:42,98
19:00:47,100
19:00:52,102
19:01:07,102
19:01:12,101
19:01:17,105
19:01:22,109
19:01:27,113
19:01:32,117
19:01:37,114
19:01:42,107
19:01:57,110
19:02:07,107
19:02:22,104
19:02:37,99
19:02:42,96
19:02:48,95
19:02:53,94
19:03:03,93
19:03:13,92
19:03:23,87
19:03:33,88
19:03:38,85
19:03:43,89
19:03:48,89
19:03:53,88
19:03:58,88
19:04:08,87
19:04:13,86
19:04:18,85
19:04:23,83
19:04:28,83
19:04:33,83
19:04:38,85
19:04:43,85
19:04:48,86
19:04:53,86
19:05:08,86
19:05:13,85
19:05:18,84
19:05:23,83
19:05:33,84
19:05:48,84
19:05:50,84
19:05:55,85
19:06:00,87
19:06:05,88
19:06:20,89
19:06:25,88
19:06:40,88
19:06:45,89
19:06:50,89
19:07:00,92
19:07:05,93
19:07:10,95
19:07:15,97
19:07:20,99
19:07:30,97
19:07:35,94
19:07:40,96
19:07:45,97
19:07:50,98
19:08:00,100
19:08:05,98
19:08:10,99
19:08:15,102
19:08:20,97
19:08:25,98
19:08:30,100
19:08:35,101
19:08:41,103
19:08:46,104
19:08:56,69
19:09:01,70
19:09:06,71
19:09:11,74
19:09:21,72
19:09:31,73
19:09:41,74
19:09:51,75
19:09:56,77
19:10:01,79
19:10:06,81
19:10:11,82
19:10:16,84
19:10:21,87
19:10:26,92
19:10:31,95
19:10:36,101
19:10:41,106
19:10:46,111
19:10:51,115
19:10:56,113
19:11:03,119
19:11:08,125
19:11:13,129
19:11:23,127
19:11:28,130
19:11:33,134
19:11:38,137
19:11:43,141
19:11:48,139
19:11:58,141
19:12:03,146
19:12:08,144
19:12:13,140
19:12:18,136
19:12:23,129
19:12:28,128
19:12:33,129
19:12:38,126
19:12:48,123
19:12:53,118
19:12:58,116
19:13:03,115
19:13:08,117
19:13:13,119
19:13:18,123
19:13:23,128
19:13:28,126
19:13:34,127
19:13:39,128
19:13:44,125
19:13:49,129
19:13:54,127
19:13:59,130
19:14:04,125
19:14:09,124
19:14:14,129
19:14:19,134
19:14:24,139
19:14:29,143
19:14:34,145
19:14:39,142
19:14:44,137
19:14:49,134
19:14:54,133
19:15:09,134
19:15:14,136
19:15:19,135
19:15:24,134
19:15:29,128
19:15:34,127
19:15:39,128
19:15:54,128
19:16:04,127
19:16:09,122
19:16:15,120
19:16:25,120
19:16:35,120
19:16:40,119
19:16:45,118
19:16:50,116
19:16:55,117
19:17:05,118
19:17:10,115
19:17:15,111
19:17:25,108
19:17:35,105
19:17:40,104
19:17:50,106
19:17:55,104
19:18:10,103
19:18:15,101
19:18:20,99
19:18:30,100
19:18:35,103
19:18:50,107
19:18:55,108
19:19:00,109
19:19:10,109
19:19:15,109
19:19:25,109
19:19:40,108
19:19:42,108
19:19:47,106
19:19:52,105
19:20:07,105
19:20:22,104
19:20:27,102
19:20:32,100
19:20:37,101
19:20:47,98
19:20:52,96
19:20:57,95
19:21:02,92
19:21:07,93
19:21:12,92
19:21:27,92
19:21:42,92
19:21:47,92
19:22:02,94
19:22:07,96
19:22:12,96
19:22:22,97
19:22:27,96
19:22:37,96
19:22:47,95
19:22:52,92
19:22:57,91
19:23:02,90
19:23:09,90
19:23:14,91
19:23:19,92
19:23:34,92
19:23:39,93
19:23:44,91
19:23:49,92
19:23:54,89
19:23:59,88
19:24:04,87
19:24:19,86
19:24:24,85
19:24:34,84
19:24:49,84
19:25:04,84
19:25:19,84
19:25:24,84
19:25:29,84
19:25:44,84
19:25:49,85
19:25:54,85
19:26:09,86
19:26:19,85
19:26:24,84
19:26:29,81
19:26:44,83
19:26:54,82
19:27:01,80
19:27:06,78
19:27:11,77
19:27:16,78
19:27:31,78
19:27:46,76
19:27:51,75
19:27:56,71
19:28:11,71
19:28:16,70
19:28:21,71
19:28:36,72
19:28:41,73
19:28:46,72
19:28:51,71
19:29:06,71
19:29:11,72
19:29:16,75
19:29:21,76
19:29:36,76
19:29:41,76
19:29:46,74
19:29:51,75
19:29:56,74
19:30:11,76
19:30:16,75
19:30:31,77
19:30:32,77
19:30:37,78
19:30:42,80
19:30:57,80
19:31:02,81
19:31:12,78
19:31:17,79
19:31:22,78
19:31:27,77
19:31:42,77
19:31:52,75
19:31:57,73
19:32:02,74
19:32:07,72
19:32:22,72
19:32:32,76
19:32:37,78
19:32:42,78
19:32:52,79
19:32:57,79
19:33:02,78
19:33:12,75
19:33:22,74
19:33:32,73
19:33:37,75
19:33:52,75
19:34:02,75
19:34:09,75
19:34:14,75
19:34:19,76
19:34:24,77
19:34:34,74
19:34:39,73
19:34:44,71
19:34:49,67
19:34:54,69
19:35:04,68
19:35:19,67
19:35:24,69
19:35:29,70
19:35:44,70
19:35:49,70
19:35:59,71
19:36:09,71
19:36:24,71
19:36:39,74
19:36:44,76
19:36:49,83
19:36:54,84
19:37:09,84
19:37:14,83
19:37:29,78
19:37:34,79
19:37:44,80
19:37:51,80
19:38:06,78
19:38:16,80
19:38:31,81
19:38:36,82
19:38:51,79
19:38:56,73
19:39:06,74
19:39:21,74
19:39:26,74
19:39:41,74
19:39:56,75
19:40:01,73
19:40:06,73
19:40:11,72
19:40:16,73
19:40:21,74
19:40:26,72
19:40:31,73
19:40:41,76
19:40:46,81
19:40:51,81
19:40:56,80
19:41:01,79
19:41:06,76
19:41:11,75
19:41:26,75
19:41:28,75
19:41:43,74
19:41:48,73
19:41:53,71
19:41:58,74
19:42:03,73
19:42:08,69
19:42:13,65
19:42:18,64
19:42:28,64
19:42:33,64
19:42:43,61
19:42:58,62
19:43:08,63
19:43:13,61
19:43:18,58
19:43:23,59
19:43:28,60
19:43:43,60
19:43:58,60
19:44:08,59
19:44:18,58
19:44:23,57
19:44:28,56
19:44:38,64
19:44:43,67
19:44:49,67
19:45:04,65
19:45:09,68
19:45:14,69
19:45:29,69
19:45:44,69
19:45:59,69
19:46:14,69
19:46:29,69
19:46:39,69
19:46:44,69
19:46:59,70
19:47:04,72
19:47:19,74
19:47:24,77
19:47:29,78
19:47:34,74
19:47:39,71
19:47:44,70
19:47:49,69
19:47:59,70
19:48:04,73
19:48:09,74
19:48:24,76
19:48:39,77
19:48:49,82
19:49:04,82
19:49:06,82
19:49:21,82
19:49:31,80
19:49:36,79
19:49:41,78
19:49:46,77
19:50:01,77
19:50:06,78
19:50:11,77
19:50:16,77
19:50:21,74
19:50:36,77
19:50:51,77
19:50:56,75
19:51:01,73
19:51:06,74
19:51:16,75
19:51:21,75
19:51:26,76
19:51:41,76
19:51:46,75
19:51:56,78
19:52:01,79
19:52:16,79
19:52:31,79
19:52:41,78
19:52:46,76
19:52:53,76
19:53:08,76
19:53:13,76
19:53:18,76
19:53:28,76
19:53:38,76
19:53:53,75
19:54:08,75
19:54:13,76
19:54:18,78
19:54:33,77
19:54:38,75
19:54:43,73
19:54:48,71
19:55:04,68
19:55:19,68
19:55:34,68
19:55:39,66
19:55:54,66
19:56:09,66
19:56:24,65
19:56:39,65
19:56:44,64
19:56:49,64
19:56:59,64
19:57:04,67
19:57:14,67
19:57:29,67
19:57:34,66
19:57:39,62
19:57:54,62
19:58:09,62
19:58:19,61
19:58:29,62
19:58:34,63
19:58:39,66
19:58:44,68
19:58:49,69
19:58:59,70
19:59:14,69
19:59:29,69
19:59:31,69
19:59:46,69
19:59:56,69
20:00:11,70
20:00:16,68
20:00:31,68
20:00:46,66
20:00:51,67
20:00:56,68
20:01:01,66
20:01:06,64
20:01:16,64
20:01:31,66
20:01:46,66
20:02:01,66
20:02:16,66
20:02:26,71
20:02:31,72
20:02:41,71
20:02:51,72
20:03:06,71
20:03:11,72
20:03:16,73
20:03:21,73
20:03:36,73
20:03:51,73
20:04:01,72
20:04:08,72
20:04:13,73
20:04:28,73
20:04:33,73
20:04:38,73
20:04:43,73
20:04:48,73
20:05:03,73
20:05:13,68
20:05:18,66
20:05:23,65
20:05:28,64
20:05:43,64
20:05:53,63
20:06:03,63
20:06:08,64
20:06:13,64
20:06:18,65
20:06:23,66
20:06:38,66
20:06:53,66
20:07:08,66
20:07:23,66
20:07:38,65
20:07:43,63
20:07:58,63
20:08:08,63
20:08:15,63
20:08:30,63
20:08:40,63
20:08:45,64
20:08:50,62
20:08:55,62
20:09:10,64
20:09:15,65
20:09:20,64
20:09:25,65
20:09:40,65
20:09:55,68
20:10:00,68
20:10:05,69
20:10:20,69
20:10:35,69
20:10:50,69
20:11:05,69
20:11:20,69
20:11:35,69
20:11:50,69
20:12:05,69
20:12:20,70
20:12:30,70
20:12:45,68
20:12:50,67
20:13:05,67
20:13:08,67
20:13:23,67
20:13:38,65
20:13:43,65
20:13:58,65
20:14:13,65
20:14:23,63
20:14:33,66
20:14:38,65
20:14:43,64
20:14:48,63
20:14:53,64
20:14:58,63
20:15:08,64
20:15:18,64
20:15:33,64
20:15:38,65
20:15:53,68
20:15:58,67
20:16:03,66
20:16:18,66
20:16:33,66
20:16:38,67
20:16:48,68
20:16:53,69
20:17:03,70
20:17:08,69
20:17:15,66
20:17:20,65
20:17:25,64
20:17:30,65
20:17:35,64
20:17:40,65
20:17:55,66
20:18:00,66
20:18:10,66
20:18:15,65
20:18:20,66
20:18:25,67
20:18:35,67
20:18:40,68
20:18:45,68
20:19:00,68
20:19:15,67
20:19:30,70
20:19:35,66
20:19:40,65
20:19:50,66
20:19:55,67
20:20:00,66
20:20:05,67
20:20:15,65
20:20:20,66
20:20:25,66
20:20:31,66
20:20:41,67
20:20:46,66
20:20:51,66
20:20:56,68
20:21:01,69
20:21:06,68
20:21:11,67
20:21:26,67
20:21:41,67
20:21:56,67
20:22:01,69
20:22:06,70
20:22:16,69
20:22:21,68
20:22:26,66
20:22:31,65
20:22:46,65
20:22:51,64
20:23:06,64
20:23:21,64
20:23:26,64
20:23:41,63
20:23:56,64
20:24:11,64
20:24:21,64
20:24:26,65
20:24:33,65
20:24:38,66
20:24:53,65
20:24:58,64
20:25:08,65
20:25:23,65
20:25:38,65
20:25:48,65
20:26:03,65
20:26:18,65
20:26:33,65
20:26:48,65
20:27:03,65
20:27:18,64
20:27:33,64
20:27:48,65
20:27:53,63
20:27:58,62
20:28:03,63
20:28:08,66
20:28:13,66
20:28:28,66
20:28:38,65
20:28:48,66
20:28:58,65
20:29:03,66
20:29:08,66
20:29:15,66
20:29:30,66
20:29:35,67
20:29:40,68
20:29:55,67
20:30:05,67
20:30:20,67
20:30:25,68
20:30:35,67
20:30:40,65
20:30:45,65
20:30:50,65
20:31:00,65
20:31:15,65
20:31:25,64
20:31:40,65
20:31:45,64
20:31:50,63
20:31:55,64
20:32:00,68
20:32:05,69
20:32:10,71
20:32:15,70
20:32:20,68
20:32:25,65
20:32:30,63
20:32:35,62
20:32:42,62
20:32:47,63
20:32:57,67
20:33:02,64
20:33:07,63
20:33:12,62
20:33:17,62
20:33:22,62
20:33:27,63
20:33:32,66
20:33:42,65
20:33:47,66
20:33:52,65
20:33:57,64
20:34:12,63
20:34:27,63
20:34:42,66
20:34:47,64
20:34:52,64
20:34:57,67
20:35:02,68
20:35:07,69
20:35:12,67
20:35:17,68
20:35:22,66
20:35:27,66
20:35:42,65
20:35:44,65
20:35:54,62
20:35:59,61
20:36:09,62
20:36:14,61
20:36:19,60
20:36:24,64
20:36:29,65
20:36:44,64
20:36:59,64
20:37:14,64
20:37:29,64
20:37:39,66
20:37:44,65
20:37:59,65
20:38:04,64
20:38:09,62
20:38:14,61
20:38:29,61
20:38:34,61
20:38:49,62
20:39:04,63
20:39:09,62
20:39:19,62
20:39:24,61
20:39:29,61
20:39:44,60
20:39:46,60
20:40:01,61
20:40:06,62
20:40:11,61
20:40:16,61
20:40:21,62
20:40:26,61
20:40:41,61
20:40:56,61
20:41:11,61
20:41:16,62
20:41:31,62
20:41:46,63
20:41:56,64
20:42:11,64
20:42:26,64
20:42:41,65
20:42:51,64
20:42:56,64
20:43:11,64
20:43:26,63
20:43:31,60
20:43:36,60
20:43:46,59
20:43:56,60
20:44:01,61
20:44:16,61
20:44:18,61
20:44:33,61
20:44:43,60
20:44:58,60
20:45:13,68
20:45:18,67
20:45:23,65
20:45:28,63
20:45:43,64
20:45:58,63
20:46:03,63
20:46:18,63
20:46:23,62
20:46:28,61
20:46:43,61
20:46:58,61
20:47:13,62
20:47:28,62
20:47:43,61
20:47:53,62
20:48:03,61
20:48:13,64
20:48:18,64
20:48:23,63
20:48:28,62
20:48:43,62
20:48:45,62
20:49:00,62
20:49:05,60
20:49:10,63
20:49:15,65
20:49:25,64
20:49:40,64
20:49:55,64
20:50:05,64
20:50:20,64
20:50:25,64
20:50:30,63
20:50:45,62
20:51:00,62
20:51:05,62
20:51:10,61
20:51:25,61
20:51:30,62
20:51:35,62
20:51:45,63
20:52:00,63
20:52:15,63
20:52:25,63
20:52:30,63
20:52:35,61
20:52:40,62
20:52:50,63
20:52:57,62
20:53:07,62
20:53:22,62
20:53:37,61
20:53:42,61
20:53:47,61
20:54:02,61
20:54:17,61
20:54:27,63
20:54:42,63
20:54:47,64
20:55:02,64
20:55:17,64
20:55:22,65
20:55:27,64
20:55:37,63
20:55:52,64
20:56:07,64
20:56:22,64
20:56:32,63
20:56:47,63
20:57:02,63
20:57:12,64
20:57:22,64
20:57:27,63
20:57:42,63
20:57:57,64
20:58:00,64
20:58:15,63
20:58:30,63
20:58:45,63
20:59:00,63
20:59:15,64
20:59:30,64
20:59:35,63
20:59:40,63
20:59:45,62
21:00:00,62
21:00:10,64
21:00:25,64
21:00:40,64
21:00:55,63
21:01:10,63
21:01:20,62
21:01:35,60
21:01:40,60
21:01:55,60
21:02:05,59
21:02:10,60
21:02:20,59
21:02:25,59
21:02:35,59
21:02:40,61
21:02:45,60
21:02:52,60
21:03:07,60
21:03:12,61
21:03:17,60
21:03:27,59
21:03:32,59
21:03:47,59
21:03:52,59
21:04:07,62
21:04:12,61
21:04:27,61
21:04:32,60
21:04:42,61
21:04:52,60
21:05:07,60
21:05:12,59
21:05:17,60
21:05:22,59
21:05:27,60
21:05:42,60
21:05:47,62
21:05:52,64
21:05:57,64
21:06:02,65
21:06:17,64
21:06:32,64
21:06:37,65
21:06:44,66
21:06:49,65
21:06:59,66
21:07:04,67
21:07:09,71
21:07:14,71
21:07:24,69
21:07:39,69
21:07:54,69
21:08:04,68
21:08:19,69
21:08:29,68
21:08:44,66
21:08:49,61
21:08:54,59
21:08:59,59
21:09:04,60
21:09:09,60
21:09:14,62
21:09:29,62
21:09:44,62
21:09:59,62
21:10:14,62
21:10:29,62
21:10:44,63
21:10:59,63
21:11:04,62
21:11:11,62
21:11:26,63
21:11:31,62
21:11:46,64
21:11:51,64
21:12:06,64
21:12:21,64
21:12:36,64
21:12:51,64
21:13:06,64
21:13:16,65
21:13:31,65
21:13:41,67
21:13:56,67
21:14:11,67
21:14:26,68
21:14:41,68
21:14:56,68
21:15:01,68
21:15:06,67
21:15:11,68
21:15:26,66
21:15:36,65
21:15:46,66
21:15:56,69
21:16:06,70
21:16:11,67
21:16:19,67
21:16:34,67
21:16:39,66
21:16:44,65
21:16:54,64
21:17:09,64
21:17:24,64
21:17:29,65
21:17:44,65
21:17:49,64
21:17:54,65
21:17:59,65
21:18:14,65
21:18:29,65
21:18:44,65
21:18:59,66
21:19:14,66
21:19:24,65
21:19:29,64
21:19:34,63
21:19:39,62
21:19:44,61
21:19:54,60
21:19:59,61
21:20:04,62
21:20:19,62
21:20:34,64
21:20:36,64
21:20:41,64
21:20:56,63
21:21:06,64
21:21:16,62
21:21:31,62
21:21:46,61
21:22:01,62
21:22:06,63
21:22:21,63
21:22:26,62
21:22:31,62
21:22:46,62
21:22:56,62
21:23:01,62
21:23:16,62
21:23:26,63
21:23:41,62
21:23:56,64
21:24:11,64
21:24:16,63
21:24:21,64
21:24:36,64
21:24:51,64
21:25:06,64
21:25:21,66
21:25:26,63
21:25:33,63
21:25:38,62
21:25:48,62
21:25:53,61
21:26:08,61
21:26:23,61
21:26:28,62
21:26:43,64
21:26:58,65
21:27:08,64
21:27:23,64
21:27:28,65
21:27:43,65
21:27:58,65
21:28:13,66
21:28:23,67
21:28:38,68
21:28:43,68
21:28:48,68
21:28:58,68
21:29:03,69
21:29:08,70
21:29:13,74
21:29:18,75
21:29:28,75
21:29:43,75
21:29:58,75
21:30:00,75
21:30:05,78
21:30:10,82
21:30:15,85
21:30:20,90
21:30:25,95
21:30:30,97
21:30:35,101
21:30:40,103
21:30:45,104
21:30:50,105
21:31:00,108
21:31:05,107
21:31:10,108
21:31:15,112
21:31:20,113
21:31:25,117
21:31:30,119
21:31:35,120
21:31:40,122
21:31:45,125
21:31:50,128
21:31:55,129
21:32:00,130
21:32:15,130
21:32:25,129
21:32:40,129
21:32:42,129
21:32:57,129
21:33:12,129
21:33:17,126
21:33:22,124
21:33:27,123
21:33:32,127
21:33:42,125
21:33:57,123
21:34:02,122
21:34:17,122
21:34:32,122
21:34:37,117
21:34:42,116
21:34:52,110
21:34:57,108
21:35:02,107
21:35:07,101
21:35:12,100
21:35:17,97
21:35:27,92
21:35:32,63
21:35:37,59
21:35:42,60
21:35:48,60
21:36:03,61
21:36:13,62
21:36:23,63
21:36:38,63
21:36:43,64
21:36:48,63
21:37:03,63
21:37:18,63
21:37:23,65
21:37:38,65
21:37:53,65
21:37:58,64
21:38:13,64
21:38:28,63
21:38:43,63
21:38:53,64
21:39:08,64
21:39:23,63
21:39:28,62
21:39:43,62
21:39:58,62
21:40:08,63
21:40:23,63
21:40:33,62
21:40:48,62
21:41:03,62
21:41:06,62
21:41:11,61
21:41:26,61
21:41:31,62
21:41:46,62
21:41:51,63
21:42:06,63
21:42:11,62
21:42:21,62
21:42:36,62
21:42:41,63
21:42:51,64
21:43:01,64
21:43:06,64
21:43:11,64
21:43:16,64
21:43:31,64
21:43:46,64
21:43:51,62
21:43:56,61
21:44:01,60
21:44:06,62
21:44:21,64
21:44:36,65
21:44:41,67
21:44:46,66
21:44:51,67
21:44:58,67
21:45:13,67
21:45:28,67
21:45:43,67
21:45:58,67
21:46:13,67
21:46:28,67
21:46:43,66
21:46:58,64
21:47:03,63
21:47:13,64
21:47:23,63
21:47:38,63
21:47:53,63
21:48:03,62
21:48:08,62
21:48:23,62
21:48:38,63
21:48:48,65
21:49:03,65
21:49:18,65
21:49:28,65
21:49:43,65
21:49:48,67
21:50:03,67
21:50:13,68
21:50:28,68
21:50:31,68
21:50:46,68
21:51:01,68
21:51:11,69
21:51:21,70
21:51:36,70
21:51:41,71
21:51:56,71
21:52:01,72
21:52:16,72
21:52:26,71
21:52:41,71
21:52:51,72
21:53:06,72
21:53:11,71
21:53:16,72
21:53:31,72
21:53:46,72
21:53:51,73
21:53:56,72
21:54:11,73
21:54:16,74
21:54:26,73
21:54:41,73
21:54:46,72
21:54:56,71
21:55:06,70
21:55:13,70
21:55:18,69
21:55:23,68
21:55:28,68
21:55:33,67
21:55:38,66
21:55:43,65
21:55:48,65
21:56:03,64
21:56:18,65
21:56:28,66
21:56:33,66
21:56:38,66
21:56:43,67
21:56:58,67
21:57:13,67
21:57:28,68
21:57:43,68
21:57:58,68
21:58:08,67
21:58:13,68
21:58:28,67
21:58:43,67
21:58:58,67
21:59:13,67
21:59:18,68
21:59:33,66
21:59:35,66
21:59:50,66
22:00:05,66
22:00:20,66
22:00:35,66
22:00:45,67
22:01:00,67
22:01:15,67
22:01:30,67
22:01:40,68
22:01:45,69
22:01:55,68
22:02:05,68
22:02:20,68
22:02:35,68
22:02:45,69
22:03:00,69
22:03:10,68
22:03:20,70
22:03:35,70
22:03:40,69
22:03:55,69
22:04:00,70
22:04:15,70
22:04:25,69
22:04:40,69
22:04:55,69
22:04:58,69
22:05:13,69
22:05:28,69
22:05:43,69
22:05:53,69
22:05:58,69
22:06:03,70
22:06:13,70
22:06:23,70
22:06:38,71
22:06:48,71
22:06:53,70
22:07:08,70
22:07:23,70
22:07:28,71
22:07:33,70
22:07:48,71
22:07:53,72
22:08:08,70
22:08:23,70
22:08:38,69
22:08:53,69
22:09:08,69
22:09:23,69
22:09:38,69
22:09:53,69
22:10:08,69
22:10:10,69
22:10:20,69
22:10:30,69
22:10:40,70
22:10:55,70
22:11:00,69
22:11:15,69
22:11:20,70
22:11:35,70
22:11:45,71
22:11:50,73
22:12:05,72
22:12:10,72
22:12:20,73
22:12:35,73
22:12:50,73
22:13:05,73
22:13:20,72
22:13:35,72
22:13:40,70
22:13:50,71
22:14:05,71
22:14:20,71
22:14:25,70
22:14:35,69
22:14:45,70
22:14:50,71
22:14:58,71
22:15:03,72
22:15:18,72
22:15:23,73
22:15:33,72
22:15:43,71
22:15:48,70
22:15:58,69
22:16:03,67
22:16:13,67
22:16:23,66
22:16:38,66
22:16:43,67
22:16:48,68
22:17:03,68
22:17:13,69
22:17:18,70
22:17:33,70
22:17:48,71
